	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
299	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	182|345|544|757|929|1102|1277|1437|1596|1831	constant	1 per confirmed puzzle solution	none		182.|345.|542.|755.|929.|1100.|1276.|1322.|1592.|1829.	375318.34066	617	3.835981075		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1831	0.29795999999999995	0.018435980551053485	0.1852714748784441	0.2956442463533225	1.012965964343598	1.0118595023399457	0.007722344568244124	-0.002040000000000153	-0.0023157536466774653
300	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	177|373|584|700|932|1067|1291|1388|1644|1844	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		161.125|343.6875|31.125|640.6875|471.|980.6875|1187.9375|220.3125|1510.375|1695.0625	75166.5541903	489	4.637668144		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1844	0.29828	0.022248688207677437	0.23405999723833196	0.43273957470312074	1.2569880343320585	1.269305841856464	0.21342995630643577	-0.0017200000000001103	0.13445957470312075
301	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	176|390|512|701|933|1104|1248|1497|1610|1829	constant	1 per confirmed puzzle solution	none		176.|110.|505.|31.|740.|510.|1239.|1483.|253.|1817.	37367.4164477	429	4.624956908		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0176	0.1829	0.30154	0.02564102564102564	0.2647144522144522	0.47298951048951055	1.4568764568764567	1.4473179454043315	0.29528280252600886	0.0015399999999998748	0.17144951048951057
302	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	178|364|593|696|930|1073|1292|1382|1646|1846	constant	1 per confirmed puzzle solution	none		176.|363.|97.|687.|604.|1058.|1285.|364.|1627.|1835.	75452.8404813	506	4.794816317		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1846	0.29861999999999994	0.021739130434782608	0.22665513833992096	0.4023468379446639	1.2212994626282365	1.2278176508121397	0.17914239134449766	-0.0013800000000001589	0.10372683794466397
303	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	184|381|516|708|927|1086|1269|1493|1595|1841	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		160.6875|120.4375|436.0625|111.625|743.75|547.125|1085.5625|1270.5625|393.25|1578.9375	37048.4471851	470	5.126445757		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1841	0.30138	0.024920517990074442	0.24487244106699751	0.41941105769230774	1.354375977721437	1.3301056005811922	0.22982562356874886	0.0013799999999998813	0.11803105769230776
304	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	177|334|540|672|912|1029|1361|1427|1708|1840	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		57.|245.|179.|343.|689.|198.|861.|12.|1389.|1466.	18819.4691109	427	4.992447687		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.184	0.31204000000000004	0.010479867622724766	0.2695348409634124	0.5036036036036037	0.5920829165381224	1.4648632661055023	0.2937235803667901	0.01203999999999994	0.19156360360360364
305	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	188|335|574|765|912|1100|1233|1422|1603|1868	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.6875|326.3125|561.875|746.75|888.75|1071.5|1205.375|926.8125|1562.6875|1827.25	380462.272416	594	5.223518477		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1868	0.29828	0.019749220513923235	0.19645737017524997	0.2975647779808622	1.050490452868257	1.0516989838075481	0.03178174007131586	-0.0017200000000001103	-0.0007152220191377623
306	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	209|337|559|730|947|1044|1291|1458|1585|1840	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		201.|324.375|535.5|702.625|908.625|1000.25|1244.8125|657.9375|1525.8125|1771.0625	189849.401096	575	5.370335454		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0209	0.184	0.29689999999999994	0.022655545536519387	0.19962381650135258	0.3079364855725879	1.0839973940918368	1.084912046203003	0.05143061539108954	-0.003100000000000158	0.011036485572587962
307	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	177|376|538|714|940|1134|1246|1412|1636|1827	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		159.875|334.8125|475.375|636.75|844.6875|1012.5625|1119.8125|1266.6875|1467.8125|1645.625	74952.7034766	616	0.803533835		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1827	0.29829999999999995	0.017835229808121373	0.18358154841588575	0.299825691655511	1.0076401021537498	1.0048251144821332	0.00335603425707428	-0.0017000000000001458	0.00152569165551103
308	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	189|380|524|704|884|1052|1234|1506|1705|1822	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		150.25|312.|424.4375|568.25|719.375|857.375|1003.4375|1222.375|1396.375|1489.125	37222.5523176	606	1.249571304		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1822	0.3064	0.018451430676654796	0.18287179172295223	0.30791784354660445	0.9762661733679786	1.003687111541999	0.004487736575864806	0.006399999999999906	0.001517843546604447
309	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	188|339|551|728|961|1099|1306|1458|1580|1790	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		179.9375|321.6875|522.375|687.0625|914.4375|1044.875|1243.75|1386.0625|1505.6875|1710.125	184220.869614	621	1.033291763		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.179	0.29512	0.018908942833123162	0.17971048759983185	0.29611837957124837	1.0057948315491043	1.0039692044683344	0.0020756423034411866	-0.0048800000000001065	0.0009983795712483756
310	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	180|354|543|680|945|1086|1282|1443|1661|1826	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		24.|344.|519.|92.|906.|7.|1230.|1396.|1607.|1761.	182611.959624	510	3.370290254		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1826	0.3041	0.003043367993913264	0.22330712655338575	0.46198326147603347	0.16907599966184803	1.222930594487326	0.2665772730390271	0.0040999999999998815	0.1578832614760335
311	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	182|346|561|695|945|1106|1301|1459|1609|1796	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		122.125|238.8125|393.|485.0625|664.0625|771.875|912.9375|1036.4375|1139.4375|1278.25	18974.0844814	590	1.51435083		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1796	0.29836	0.017342374325475717	0.18151803464924737	0.30272827321783585	0.9528777101909733	1.0106794802296624	0.008214156387447873	-0.0016400000000000858	0.0043682732178358386
312	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	188|387|519|703|899|1030|1227|1517|1716|1814	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.5|379.5|508.75|686.9375|877.8125|1008.3125|1199.1875|1479.9375|1675.25|1768.8125	371862.881249	623	0.700950785		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1814	0.30630000000000007	0.018785831285831285	0.18108236076986076	0.30570485257985264	0.9992463449910257	0.9982489568349545	0.0010324614691442438	0.006299999999999972	-0.0005951474201474349
313	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	198|360|559|729|940|1121|1231|1420|1633|1809	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		21.125|182.4375|329.375|3.1875|685.375|806.8125|117.9375|1074.25|109.25|316.1875	18908.9648537	319	3.487967356		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0198	0.1809	0.29401999999999995	0.0057941201679952	0.08672323647895774	0.5153149910002571	0.29263233171692926	0.4793987643944596	0.4347832924152047	-0.005980000000000152	0.22129499100025718
314	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	185|367|528|706|906|1071|1283|1494|1556|1904	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		159.|205.|476.|632.|819.|948.|1147.|1361.|917.|1738.	75331.6203302	577	4.404657283		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1904	0.3052000000000001	0.018924065698643182	0.206855510592716	0.31782908831230655	1.0229224701969288	1.0864260010121638	0.06873363438141047	0.005199999999999982	0.012629088312306469
315	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	180|383|540|714|910|1095|1236|1441|1689|1812	constant	1 per confirmed puzzle solution	none		171.|372.|524.|689.|877.|1056.|1200.|1407.|1647.|1753.	37807.7902917	606	0.923028377		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1812	0.30085999999999996	0.017636138613861384	0.18079620462046206	0.3020833333333333	0.9797854785478548	0.9977715486780466	0.0038502817907052943	0.0008599999999998609	0.001223333333333354
316	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	181|353|549|680|926|1062|1292|1490|1621|1846	constant	1 per confirmed puzzle solution	none		180.|352.|547.|677.|923.|1057.|1290.|1487.|1619.|1836.	369162.849329	623	0.707800978		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1846	0.30537999999999993	0.018057784911717497	0.18418940609951845	0.3054373996789726	0.9976676746805246	0.9977757643527544	0.0008460926277012243	0.005379999999999829	5.73996789726694e-05
317	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	182|360|529|718|883|1140|1276|1439|1667|1806	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		150.|350.|296.|695.|854.|984.|1248.|825.|1631.|1773.	368747.653294	563	4.301122871		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1806	0.30246000000000006	0.017033840563252328	0.20133999545764253	0.3331592096297979	0.9359253056732048	1.1148393989902687	0.08923268647053408	0.0024599999999999622	0.03069920962979783
318	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	188|375|584|710|918|1040|1248|1420|1654|1863	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		55.625|68.375|430.625|506.6875|284.8125|783.|938.9375|1087.4375|1265.875|466.8125	37488.9465549	487	3.73243491		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1863	0.2994399999999999	0.00944687987602297	0.07927948965619726	0.3803090934179661	0.5024936104267537	0.4255474485034743	0.2259988534316966	-0.000560000000000227	0.08086909341796622
319	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	188|377|526|672|886|1056|1267|1544|1679|1805	constant	1 per confirmed puzzle solution	none		184.|369.|521.|656.|869.|1044.|1248.|1520.|1652.|1777.	74384.380063	615	1.143515577		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1805	0.30711999999999995	0.01869918699186992	0.18058943089430896	0.3075609756097561	0.9946376059505275	1.0004954620183322	0.0024493432492333996	0.007119999999999849	0.0004409756097561446
320	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	190|351|538|743|958|1116|1284|1409|1615|1796	constant	1 per confirmed puzzle solution	none		190.|347.|531.|734.|954.|1107.|1275.|1402.|1612.|1784.	185866.358269	621	1.106083231		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1796	0.29438000000000003	0.019122383252818037	0.17954911433172302	0.29520933977455716	1.0064412238325282	0.9997166722256292	0.002362457148251585	-0.005620000000000069	0.0008293397745571252
321	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	174|358|540|694|942|1042|1277|1518|1619|1836	constant	1 per confirmed puzzle solution	none		160.|336.|503.|651.|876.|971.|1209.|1443.|1537.|1738.	18452.4078248	589	1.396781091		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1836	0.30523999999999996	0.01697792869269949	0.18442275042444822	0.30855263157894736	0.9757430283160627	1.0044812114621362	0.005718109439801462	0.005239999999999856	0.0033126315789474003
322	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	186|387|525|693|875|1062|1245|1525|1690|1812	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		172.|334.|470.|620.|764.|955.|1121.|1389.|1522.|1651.	74800.455209	616	0.84121561		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1812	0.30598	0.019115358968659703	0.1834852189375417	0.31024672149366517	1.0277074714333174	1.012611583540517	0.010243850565439522	0.005979999999999874	0.004266721493665193
323	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	187|366|492|736|904|1063|1251|1498|1702|1801	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		176.|344.|461.|691.|869.|1014.|1198.|1435.|1633.|1735.	184522.780688	621	0.806104855		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1801	0.30612	0.018417748011720386	0.18156132272917538	0.30964838844704895	0.9849063107871864	1.0081139518554991	0.005742116853368925	0.006119999999999903	0.003528388447048947
324	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	190|373|543|672|889|1059|1288|1502|1648|1836	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		187.|363.|529.|656.|868.|1036.|1258.|1459.|1617.|1798.	371270.555279	623	0.744750694		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1836	0.30552	0.019138266298229456	0.18401391873912598	0.30601780779858767	1.007277173591024	1.0022544593634313	0.0020834475568171406	0.005519999999999914	0.0004978077985876572
325	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	189|358|557|721|948|1129|1273|1396|1603|1826	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		119.|242.|371.|478.|688.|801.|902.|972.|1135.|1324.	18621.8065567	589	1.351155625		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1826	0.2948	0.0169226393629124	0.18828213879408418	0.30554607508532416	0.8953777440694393	1.0311179561559922	0.02354358376738766	-0.0052000000000000934	0.010746075085324158
326	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	189|350|553|694|927|1104|1312|1452|1614|1805	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		145.|271.|433.|582.|742.|898.|1089.|1212.|1341.|1508.	38026.9654001	609	1.288571881		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1805	0.29918	0.017637756963873007	0.1834326724242793	0.3081012042330616	0.933214654173175	1.016247492655287	0.01772853432200119	-0.0008200000000000984	0.008921204233061586
327	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	172|397|534|716|897|1038|1229|1479|1708|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		144.6875|323.0625|427.9375|568.9375|727.875|844.|1015.8125|1212.9375|1401.875|1522.9375	75248.1130834	615	1.079306513		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.183	0.3050399999999999	0.017666226600834854	0.1859494356728047	0.3093711128578079	1.0271061977229567	1.0161171348240694	0.009051113365584187	0.005039999999999822	0.004331112857807962
328	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	193|382|474|749|919|1102|1261|1468|1641|1811	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		179.1875|346.125|424.1875|683.75|845.6875|1010.75|1164.875|1348.125|1515.|1683.625	184496.529191	621	1.064052321		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1811	0.30063999999999996	0.019474123936123244	0.1829766133907527	0.3037630501083405	1.0090219656022406	1.0103623047529138	0.0059250580906556076	0.0006399999999998629	0.0031230501083405193
329	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	177|341|531|739|912|1058|1247|1493|1638|1864	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		117.6875|229.25|358.6875|505.5|638.6875|721.375|852.3125|1039.125|1154.8125|1314.25	37106.5157036	607	1.200771633		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1864	0.30741999999999997	0.01697818893307005	0.1896002957432804	0.3141127250759646	0.9592197137327712	1.0171689685798304	0.011032441845001684	0.007419999999999871	0.006692725075964634
330	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	180|337|546|712|927|1054|1269|1498|1620|1857	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		170.6875|324.1875|525.|678.875|887.5|1021.|1218.6875|1442.3125|1563.|1782.75	371239.527636	623	0.726304736		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1857	0.3063199999999999	0.017754056584148116	0.1854327023091325	0.30704961514458085	0.9863364768971177	0.9985605940179456	0.0030988736661859083	0.006319999999999826	0.0007296151445809196
331	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	174|396|531|710|902|1018|1229|1480|1741|1819	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		87.1875|204.875|274.625|366.125|462.3125|537.25|679.6875|763.9375|974.8125|985.5625	18768.9850743	590	1.255745715		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1819	0.30637999999999993	0.016338338291443162	0.1846876390808367	0.3173900822187346	0.9389849592783427	1.0153251186412133	0.018597035737345852	0.00637999999999983	0.011010082218734674
332	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	202|371|560|690|895|1066|1293|1440|1661|1822	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.625|299.4375|458.0625|157.625|172.0625|889.125|1104.75|1101.4375|1401.75|1551.125	74698.7269657	539	4.547362491		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0202	0.1822	0.29989999999999994	0.02268524859608273	0.212453773455691	0.39302664018627587	1.1230321087169668	1.1660470551904007	0.1539377246727248	-0.00010000000000015552	0.09312664018627592
333	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.0	0.9375	10000	182|338|565|749|897|1105|1265|1426|1626|1847	constant	1 per confirmed pow solution	none		167.|315.|531.|704.|839.|1045.|1208.|1344.|1550.|1737.	9264.86601548	295	0.412154033		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1847	0.30062000000000005	0.017690677966101694	0.18400423728813559	0.302521186440678	0.9720152728627304	0.9962330118469712	0.005804672154459788	0.0006199999999999539	0.0019011864406779377
334	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.0	0.9375	10000	182|338|565|749|897|1105|1265|1426|1626|1847	block	1 per confirmed block	none		5.|13.|21.|24.|23.|29.|43.|39.|46.|52.	9264.86601548	295	0.413054768		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1847	0.30062000000000005	0.01694915254237288	0.17627118644067796	0.27694915254237296	0.9312721177127956	0.9543648426674497	0.07837938224285863	0.0006199999999999539	-0.023670847457627098
