	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
217	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	190|362|547|731|881|1141|1214|1463|1589|1882	constant	1 per confirmed puzzle solution	none		190.|359.|545.|723.|878.|1131.|1206.|1452.|1580.|1872.	187343.583751	621	0.95119236		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1882	0.30106	0.019122383252818037	0.18840579710144928	0.30114734299516904	1.0064412238325282	1.0010935021330991	0.0016771371322680092	0.0010599999999998944	8.734299516904853e-05
218	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	191|373|515|711|864|1114|1265|1452|1656|1859	constant	1 per confirmed puzzle solution	none		191.|371.|513.|707.|862.|1111.|1262.|1448.|1651.|1852.	372854.774379	623	0.99592725		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1859	0.3059	0.01916131621187801	0.18579454253611558	0.3059590690208667	1.0032102728731942	0.9994327193981473	0.0008326910673350996	0.005899999999999905	5.9069020866719946e-05
219	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	199|330|502|712|899|1069|1282|1432|1700|1875	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.9375|293.625|452.125|641.0625|810.|950.25|1146.375|1280.8125|1514.75|1677.0625	74609.2202612	614	1.074463681		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0199	0.1875	0.31204	0.019675408186088122	0.18754892641467233	0.311536848579736	0.9887139792004082	1.0002609408782523	0.003328939825391759	0.012039999999999884	-0.0005031514202639698
220	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	181|343|524|716|877|1079|1291|1459|1671|1859	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.75|336.3125|511.5625|696.125|852.6875|1050.3125|1262.5|1424.9375|1633.625|1813.1875	372602.974365	623	1.07705908		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1859	0.31	0.01801270882443374	0.18583452905606232	0.31035922927129245	0.995177283117886	0.9996478163316961	0.0016687818120082484	0.009999999999999898	0.0003592292712924494
221	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	156|331|535|755|911|1130|1238|1498|1593|1853	constant	1 per confirmed puzzle solution	none		155.|327.|527.|744.|899.|1111.|1218.|1478.|1572.|1825.	75799.635285	616	1.075351978		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0156	0.1853	0.30589999999999995	0.01572646103896104	0.1851663961038961	0.3057426948051948	1.008106476856477	0.9992789859897253	0.0014025497576963348	0.00589999999999985	-0.00015730519480516847
222	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	191|386|561|716|895|1141|1205|1421|1601|1883	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		154.6875|317.25|451.1875|587.5|725.|924.875|976.625|1166.625|1308.125|1555.125	37490.1508293	606	1.238857616		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1883	0.29746	0.01894055344679809	0.1904156973184768	0.29979796742990084	0.9916520129213661	1.0112357797051343	0.004538451829135319	-0.0025400000000000977	0.0023379674299008335
223	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	193|360|553|720|908|1140|1216|1458|1592|1860	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		133.5|253.1875|390.9375|496.6875|635.875|791.1875|848.625|1029.|1120.1875|1316.8125	18802.0264051	590	1.357208668		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.186	0.29871999999999993	0.01902793614595211	0.1876870724059293	0.30102978905359173	0.9859034272514046	1.009070281752308	0.004979421306482145	-0.0012800000000001699	0.002309789053591804
224	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	175|361|602|696|902|1077|1229|1465|1620|1873	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		156.|322.|524.|612.|798.|969.|1086.|1324.|1468.|1711.	73282.4607415	614	0.660908071		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1873	0.30184	0.017391304347826087	0.1907469342251951	0.30780379041248607	0.9937888198757763	1.0184032793656972	0.008088458254853246	0.0018399999999998973	0.00596379041248607
225	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	147|341|565|749|893|1103|1241|1494|1625|1842	constant	1 per confirmed puzzle solution	none		138.|321.|532.|710.|831.|1039.|1164.|1417.|1548.|1756.	18804.004938	591	1.31272483		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0147	0.1842	0.30574	0.014593908629441625	0.18570219966159052	0.3082275803722504	0.9927828999620153	1.0081552641780158	0.003983796558582053	0.005739999999999912	0.0024875803722503864
226	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	187|379|554|717|908|1154|1197|1432|1606|1866	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		144.|305.|439.|574.|731.|911.|951.|1191.|1344.|1567.	37621.0486159	607	1.242676359		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1866	0.29775999999999997	0.017653549098933432	0.1921049405418659	0.3083363981856074	0.9440400587664937	1.0295012890775235	0.014777134018452263	-0.0022400000000001308	0.010576398185607405
227	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	191|363|544|730|907|1143|1234|1443|1572|1873	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		114.|257.|361.|475.|640.|798.|851.|1034.|1131.|1380.	18819.251808	590	1.357717824		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1873	0.29844	0.016190881976991905	0.195994887089902	0.3147706291719926	0.8476901558634505	1.0464222482109025	0.03003697638187082	-0.0015600000000001168	0.016330629171992628
228	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	185|342|525|725|883|1061|1291|1443|1672|1873	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		174.|322.|494.|683.|846.|1016.|1226.|1384.|1600.|1785.	186940.386796	620	0.868141932		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1873	0.30968000000000007	0.01825813221406086	0.18730325288562436	0.31158447009443857	0.9869260656249114	1.000017367248395	0.0043736268504124265	0.009679999999999966	0.001904470094438504
229	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	168|343|532|760|928|1122|1238|1475|1611|1823	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		165.|334.|519.|742.|911.|1091.|1192.|1447.|1576.|1768.	379860.183746	622	0.747385467		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1823	0.3011400000000001	0.01693175987685993	0.1814263724987173	0.30057465366854796	1.0078428498130911	0.9952077482101882	0.0032210700525771986	0.0011399999999999744	-0.0005653463314521101
230	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	181|342|524|718|878|1073|1287|1458|1676|1863	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		161.625|311.6875|470.125|650.625|807.125|987.125|1179.25|1348.625|1551.25|1702.0625	186214.750953	620	0.993872426		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1863	0.3104799999999999	0.017626370031081303	0.185622171328862	0.31298598614973555	0.9738325984022819	0.9963616281742459	0.006392862146655731	0.010479999999999823	0.0025059861497356284
231	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.0	0.9375	10000	215|332|513|750|927|1060|1280|1466|1615|1842	constant	1 per confirmed pow solution	none		203.|307.|490.|707.|877.|1008.|1208.|1388.|1532.|1752.	9508.63829693	296	0.51117182		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0215	0.1842	0.30112000000000005	0.02143158783783784	0.18496621621621623	0.30236486486486486	0.996818038969202	1.00415969715644	0.00405623012788227	0.0011199999999999544	0.001244864864864803
232	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.0	0.9375	10000	215|332|513|750|927|1060|1280|1466|1615|1842	block	1 per confirmed block	none		7.|5.|14.|22.|22.|38.|31.|39.|63.|55.	9508.63829693	296	0.511964517		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0215	0.1842	0.30112000000000005	0.02364864864864865	0.1858108108108108	0.35135135135135137	1.0999371464487746	1.0087449012530445	0.12481409373410375	0.0011199999999999544	0.05023135135135132
233	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	183|341|564|721|918|1097|1297|1370|1667|1842	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		145.625|268.125|456.|572.5|759.6875|906.6875|1050.875|1141.6875|1379.9375|1524.3125	75050.5488859	615	1.096591256		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1842	0.3015	0.017747377882044682	0.18576858333269858	0.3071309421344077	0.9698020700570864	1.0085156532719792	0.010962706404421116	0.0014999999999998903	0.005630942134407735
234	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	156|329|534|758|913|1132|1232|1497|1593|1856	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		151.1875|317.4375|514.4375|730.375|878.6875|1094.375|1172.9375|1434.125|1530.875|1769.8125	378640.803338	622	0.969620175		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0156	0.1856	0.30604	0.01575813638377153	0.1844659561716653	0.3043854391953514	1.0101369476776623	0.9938898500628519	0.0030069295877458956	0.006039999999999879	-0.0016545608046485971
235	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.0	1.875	10000	182|349|516|722|938|1039|1294|1482|1633|1845	constant	1 per confirmed pow solution	none		176.|343.|500.|698.|913.|1015.|1257.|1440.|1577.|1777.	18515.2197105	303	0.457630843		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1845	0.30602	0.018151815181518153	0.1832714521452145	0.30451732673267323	0.9973524825009974	0.9933412040391031	0.003137412391528992	0.006019999999999914	-0.0015026732673267817
236	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.0	1.875	10000	182|349|516|722|938|1039|1294|1482|1633|1845	block	1 per confirmed block	none		4.|6.|15.|25.|32.|34.|50.|49.|46.|42.	18515.2197105	303	0.458289698		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1845	0.30602	0.013201320132013201	0.13861386138613863	0.3046204620462047	0.7253472600007254	0.7512946416592879	0.12200091401071254	0.006019999999999914	-0.0013995379537953268
237	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'block' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	178|347|553|759|915|1040|1292|1476|1669|1771	block	1 per confirmed (strong) block	none		12.|22.|33.|38.|48.|63.|79.|103.|97.|111.	37329.955046	606	0.880940407		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1771	0.2993	0.019801980198019802	0.18316831683168316	0.3161716171617161	1.112470797641562	1.0342649171749472	0.05255714783370395	-0.0007000000000000894	0.01687161716171609
238	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	193|338|572|727|906|1092|1275|1382|1646|1869	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		127.5|223.5625|389.9375|492.4375|631.0625|764.3125|898.6875|946.9375|1175.5|1339.1875	38043.1588876	607	1.124275854		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1869	0.30119999999999997	0.018242626938279112	0.19161018010122868	0.3105646271886682	0.9452138309989176	1.025201605678056	0.015593689880645831	0.0011999999999998678	0.009364627188668206
239	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'block' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	191|337|509|711|884|1085|1282|1415|1698|1888	block	1 per confirmed (strong) block	none		17.|20.|27.|48.|60.|74.|78.|78.|101.|112.	75170.7508599	615	0.975205692		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1888	0.31244000000000005	0.027642276422764227	0.1821138211382114	0.2895934959349593	1.4472396032860853	0.9645859170456113	0.07562299424024174	0.012439999999999951	-0.02284650406504074
240	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'block' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	149|336|562|738|908|1105|1242|1498|1618|1844	block	1 per confirmed (strong) block	none		18.|16.|30.|41.|56.|70.|84.|105.|93.|109.	374975.351945	622	0.890171362		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0149	0.1844	0.30618	0.028938906752411574	0.1752411575562701	0.30610932475884245	1.94220850687326	0.9503316570296643	0.13038336985340737	0.006179999999999908	-7.067524115755841e-05
241	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'block' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	154|335|546|742|907|1113|1231|1509|1613|1850	block	1 per confirmed (strong) block	none		8.|17.|35.|46.|57.|68.|77.|84.|108.|121.	189005.001283	621	0.931216822		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.185	0.3069799999999999	0.01288244766505636	0.19484702093397746	0.32254428341384866	0.8365225756530104	1.053227140183662	0.047748739479929365	0.00697999999999982	0.015564283413848745
242	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.0	1.875	10000	193|347|563|739|876|1098|1256|1405|1674|1849	constant	1 per confirmed pow solution	none		185.|339.|540.|714.|836.|1072.|1214.|1366.|1627.|1803.	18824.716805	303	0.144740471		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1849	0.3017600000000001	0.01908003300330033	0.1859529702970297	0.30367161716171615	0.988602746284991	1.005694809610761	0.004456962356766876	0.0017599999999999838	0.0019116171617160616
243	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.0	1.875	10000	193|347|563|739|876|1098|1256|1405|1674|1849	block	1 per confirmed block	none		3.|14.|15.|19.|29.|30.|41.|35.|56.|61.	18824.716805	303	0.145431326		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1849	0.3017600000000001	0.009900990099009901	0.20132013201320131	0.3283828382838284	0.5130046683424819	1.0888054733001693	0.117657233477369	0.0017599999999999838	0.02662283828382833
244	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	191|360|549|720|912|1142|1222|1444|1592|1868	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		84.875|191.3125|272.4375|355.|475.1875|592.75|629.875|784.25|866.1875|1036.625	18835.5451735	590	1.292141611		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1868	0.29928000000000005	0.016048974189278625	0.19601493807317766	0.31750259998109104	0.8402604287580432	1.0493305036037348	0.03169975696227925	-0.0007200000000000539	0.018222599981090992
245	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.0	9.375	10000	185|362|544|768|912|1088|1215|1414|1668|1844	constant	1 per confirmed pow solution	none		182.|359.|538.|760.|899.|1081.|1205.|1405.|1657.|1834.	94441.5383481	310	0.141599961		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1844	0.29939999999999994	0.018346774193548385	0.1848790322580645	0.3004637096774193	0.9917175239755884	1.0025977888181372	0.001886248025434123	-0.000600000000000156	0.0010637096774193666
246	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.0	9.375	10000	185|362|544|768|912|1088|1215|1414|1668|1844	block	1 per confirmed block	none		5.|9.|19.|26.|25.|32.|38.|46.|48.|62.	94441.5383481	310	0.142611298		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1844	0.29939999999999994	0.016129032258064516	0.2	0.3116129032258065	0.8718395815170009	1.0845986984815619	0.06010892070010976	-0.000600000000000156	0.012212903225806537
247	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.0	3.75	10000	200|384|526|713|929|1078|1308|1471|1578|1813	constant	1 per confirmed pow solution	none		198.|376.|513.|701.|910.|1065.|1287.|1453.|1555.|1798.	36459.3925898	308	0.154228598		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.02	0.1813	0.29534	0.020089285714285716	0.18242694805194806	0.2969358766233766	1.0044642857142858	1.0062159296853175	0.0028548343484786375	-0.0046600000000001085	0.0015958766233766242
248	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.0	3.75	10000	200|384|526|713|929|1078|1308|1471|1578|1813	block	1 per confirmed block	none		6.|12.|14.|19.|28.|44.|31.|47.|45.|62.	36459.3925898	308	0.155263589		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.02	0.1813	0.29534	0.01948051948051948	0.2012987012987013	0.31883116883116874	0.974025974025974	1.1103072327562125	0.07963788898438583	-0.0046600000000001085	0.02349116883116875
249	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.0	0.9375	10000	181|343|524|716|877|1079|1291|1459|1671|1859	constant	1 per confirmed pow solution	none		168.|317.|487.|686.|827.|1009.|1214.|1385.|1577.|1770.	9316.44332346	295	0.176998367		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1859	0.31	0.017796610169491526	0.1875	0.31243644067796605	0.983238130911134	1.008606777837547	0.006388125615935333	0.009999999999999898	0.0024364406779660563
250	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.0	0.9375	10000	181|343|524|716|877|1079|1291|1459|1671|1859	block	1 per confirmed block	none		3.|8.|11.|25.|20.|29.|43.|39.|52.|65.	9316.44332346	295	0.177891613		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1859	0.31	0.010169491525423728	0.22033898305084745	0.3684745762711864	0.561850360520648	1.185255422543558	0.12482047685490431	0.009999999999999898	0.05847457627118641
251	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.0	18.75	10000	193|335|571|725|926|1084|1281|1391|1619|1875	constant	1 per confirmed pow solution	none		191.|334.|569.|724.|921.|1083.|1271.|1385.|1607.|1867.	188215.727489	311	0.176159403		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1875	0.30051999999999995	0.019192122186495176	0.18760048231511253	0.30022106109324753	0.994410475984206	1.0005359056806002	0.001585902306619765	0.0005199999999998539	-0.00029893890675242174
252	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.0	18.75	10000	193|335|571|725|926|1084|1281|1391|1619|1875	block	1 per confirmed block	none		3.|10.|16.|23.|27.|33.|43.|47.|56.|53.	188215.727489	311	0.177461756		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1875	0.30051999999999995	0.00964630225080386	0.17041800643086816	0.3212218649517686	0.499808406777402	0.9088960342979635	0.08359856014539312	0.0005199999999998539	0.020701864951768623
253	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'block' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	141|348|575|752|891|1111|1231|1502|1585|1864	block	1 per confirmed (strong) block	none		11.|17.|20.|43.|38.|65.|82.|91.|108.|115.	18720.0644158	590	1.259829744		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0141	0.1864	0.30457999999999996	0.01864406779661017	0.19491525423728814	0.35288135593220343	1.3222743118163243	1.0456826944060522	0.1164523494588845	0.004579999999999862	0.04830135593220347
254	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.0	9.375	10000	184|379|545|718|895|1121|1274|1417|1654|1813	constant	1 per confirmed pow solution	none		184.|374.|541.|710.|887.|1113.|1262.|1407.|1645.|1797.	94557.5084603	310	0.434953997		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1813	0.29839999999999994	0.018548387096774192	0.1811491935483871	0.29864919354838704	1.0080645161290323	0.9991681938686547	0.0017874328456918532	-0.0016000000000001569	0.0002491935483870944
