network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4425|548|567|548|546|561|583|543|567|576|536	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	4381.|482.|503.|488.|478.|504.|521.|481.|494.|504.|476.	9994.96560055	582	1.113230977		local-v0.4-27-gf914c33	
gamma-0-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4425|548|567|548|546|561|583|543|567|576|536	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	3040.8125|344.8125|360.5625|347.5|339.375|358.8125|376.|341.875|356.125|362.4375|341.6875	9994.96560055	582	1.122359079		local-v0.4-27-gf914c33	
gamma-0-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4425|548|567|548|546|561|583|543|567|576|536	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	2623.|392.|405.|392.|395.|413.|411.|381.|390.|400.|368.	9994.96560055	582	1.128419536		local-v0.4-27-gf914c33	
gamma-0-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4425|548|567|548|546|561|583|543|567|576|536	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1848.1875|284.25|294.5625|283.1875|282.|299.|299.5625|274.25|284.9375|292.25|267.3125	9994.96560055	582	1.134250904		local-v0.4-27-gf914c33	
gamma-0-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4425|548|567|548|546|561|583|543|567|576|536	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	571.|0.|1.|1.|1.|2.|1.|0.|2.|1.|2.	9994.96560055	582	1.13750112		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4446|533|552|503|607|517|590|545|564|591|552	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	4376.|460.|475.|443.|539.|449.|520.|479.|505.|523.|495.	10039.0899025	579	1.093229781		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4446|533|552|503|607|517|590|545|564|591|552	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	3042.375|333.25|344.|317.75|389.9375|321.8125|370.9375|346.1875|368.5|376.9375|355.3125	10039.0899025	579	1.101927355		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4446|533|552|503|607|517|590|545|564|591|552	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	2693.|362.|383.|345.|441.|373.|401.|373.|400.|415.|381.	10039.0899025	579	1.107553348		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4446|533|552|503|607|517|590|545|564|591|552	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1892.75|267.5625|282.375|251.75|323.5|271.3125|289.75|275.0625|298.25|305.25|278.75	10039.0899025	579	1.113113507		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4446|533|552|503|607|517|590|545|564|591|552	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	564.|3.|2.|0.|1.|0.|0.|2.|2.|3.|2.	10039.0899025	579	1.116203883		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4564|491|553|551|577|527|547|546|516|580|548	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4564.|491.|553.|551.|577.|527.|547.|546.|516.|580.|548.	9999.01900663	625	1.137353764		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4564|491|553|551|577|527|547|546|516|580|548	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4563.5625|490.9375|552.9375|550.9375|576.875|526.875|547.|545.9375|515.9375|580.|548.	9999.01900663	625	1.144676419		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4564|491|553|551|577|527|547|546|516|580|548	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4564.|491.|553.|551.|576.|527.|547.|546.|516.|580.|548.	9999.01900663	625	1.151859081		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4564|491|553|551|577|527|547|546|516|580|548	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4563.5625|490.9375|552.9375|550.9375|575.9375|526.875|547.|545.9375|515.9375|580.|548.	9999.01900663	625	1.159209077		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4564|491|553|551|577|527|547|546|516|580|548	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	293.|37.|31.|26.|37.|34.|38.|35.|24.|38.|32.	9999.01900663	625	1.163350926		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4471|544|538|567|578|510|552|573|583|541|543	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	4378.|181.|152.|185.|176.|176.|189.|205.|192.|188.|170.	10091.0932272	387	1.023274799		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4471|544|538|567|578|510|552|573|583|541|543	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3439.|132.4375|109.1875|135.1875|125.9375|127.9375|137.375|147.8125|136.1875|130.9375|121.	10091.0932272	387	1.028359116		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4471|544|538|567|578|510|552|573|583|541|543	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3965.|73.|63.|76.|73.|80.|82.|89.|84.|92.|66.	10091.0932272	387	1.032087449		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4471|544|538|567|578|510|552|573|583|541|543	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3175.0625|56.|45.625|58.|52.5625|60.3125|61.625|65.|59.5|64.75|47.25	10091.0932272	387	1.035648929		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4471|544|538|567|578|510|552|573|583|541|543	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	377.|0.|1.|2.|0.|1.|3.|0.|0.|2.|1.	10091.0932272	387	1.037819961		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|532|535|568|554|523|592|553|541|576|530	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4399.|207.|238.|230.|222.|193.|223.|200.|220.|224.|220.	9899.91428716	411	1.21278037		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|532|535|568|554|523|592|553|541|576|530	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3827.5|159.|181.5625|176.5625|170.6875|148.1875|171.5625|154.9375|166.875|174.75|165.375	9899.91428716	411	1.218391204		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|532|535|568|554|523|592|553|541|576|530	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3735.|163.|196.|191.|167.|168.|178.|162.|170.|183.|184.	9899.91428716	411	1.222748336		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|532|535|568|554|523|592|553|541|576|530	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3359.|129.25|152.375|149.5|130.9375|130.6875|140.25|129.0625|132.6875|146.625|139.8125	9899.91428716	411	1.227403598		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|532|535|568|554|523|592|553|541|576|530	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	378.|5.|6.|1.|1.|3.|3.|4.|3.|3.|4.	9899.91428716	411	1.229714603		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4518|528|575|606|522|590|535|504|550|528|544	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	4470.|465.|503.|539.|454.|516.|468.|436.|486.|466.|477.	9925.4154833	580	0.960685763		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4518|528|575|606|522|590|535|504|550|528|544	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	3121.|331.3125|358.9375|383.25|326.0625|374.5625|335.3125|316.625|347.875|332.0625|341.	9925.4154833	580	0.96820669		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4518|528|575|606|522|590|535|504|550|528|544	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	2829.|354.|391.|434.|348.|407.|370.|337.|384.|345.|369.	9925.4154833	580	0.973080972		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4518|528|575|606|522|590|535|504|550|528|544	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1998.125|257.125|283.0625|311.5625|254.0625|300.4375|268.1875|249.|278.8125|250.5625|268.1875	9925.4154833	580	0.977961076		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4518|528|575|606|522|590|535|504|550|528|544	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	569.|1.|0.|1.|1.|0.|1.|5.|1.|0.|1.	9925.4154833	580	0.980833884		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4603|536|538|537|516|574|534|519|514|555|574	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4603.|536.|538.|537.|516.|574.|534.|519.|514.|555.|574.	10226.8610917	625	1.010589796		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4603|536|538|537|516|574|534|519|514|555|574	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4603.|536.|538.|537.|516.|574.|534.|519.|514.|555.|574.	10226.8610917	625	1.017525555		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4603|536|538|537|516|574|534|519|514|555|574	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4603.|536.|538.|537.|516.|574.|534.|519.|514.|555.|574.	10226.8610917	625	1.024285965		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4603|536|538|537|516|574|534|519|514|555|574	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4603.|536.|538.|537.|516.|574.|534.|519.|514.|555.|574.	10226.8610917	625	1.03106992		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4603|536|538|537|516|574|534|519|514|555|574	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	280.|32.|35.|32.|20.|38.|39.|39.|35.|36.|39.	10226.8610917	625	1.035145865		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4572|561|521|548|540|528|517|557|547|548|561	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	4544.|177.|150.|162.|171.|151.|178.|148.|164.|155.|160.	9878.3186643	385	1.015889767		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4572|561|521|548|540|528|517|557|547|548|561	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3647.3125|125.3125|104.5|114.8125|121.|105.4375|127.875|104.3125|115.|110.4375|115.	9878.3186643	385	1.021125427		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4572|561|521|548|540|528|517|557|547|548|561	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	4128.|70.|62.|66.|74.|70.|70.|70.|58.|59.|64.	9878.3186643	385	1.024839443		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4572|561|521|548|540|528|517|557|547|548|561	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3375.5625|48.5|41.8125|45.8125|49.6875|48.|49.5|47.8125|39.625|40.5|44.875	9878.3186643	385	1.028503977		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4572|561|521|548|540|528|517|557|547|548|561	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	383.|0.|0.|1.|1.|0.|0.|0.|0.|0.|0.	9878.3186643	385	1.030564592		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4433|548|572|551|565|520|602|562|527|565|555	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4295.|219.|231.|222.|241.|198.|238.|242.|199.|214.|229.	9942.60122832	408	1.062003551		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4433|548|572|551|565|520|602|562|527|565|555	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3695.125|169.375|185.875|170.25|187.125|154.6875|187.5|189.3125|155.|164.3125|176.4375	9942.60122832	408	1.067543172		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4433|548|572|551|565|520|602|562|527|565|555	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3627.|180.|196.|180.|193.|166.|194.|196.|158.|164.|181.	9942.60122832	408	1.071479505		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4433|548|572|551|565|520|602|562|527|565|555	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3221.25|142.6875|160.6875|140.6875|151.875|131.875|156.1875|156.875|127.25|129.375|142.5625	9942.60122832	408	1.075905647		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4433|548|572|551|565|520|602|562|527|565|555	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	373.|3.|9.|2.|4.|3.|2.|2.|4.|1.|5.	9942.60122832	408	1.078250846		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	8	Tailstorm with k=8	8.	1.	10000	5051|504|472|534|464|468|462|513|476|537|519	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	5024.|30.|26.|29.|18.|19.|23.|26.|25.|29.|23.	10127.7092201	659	15.189059909		local-v0.4-27-gf914c33	
