network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	300.	18.75	10000	188|339|551|728|961|1099|1306|1458|1580|1790	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		179.9375|321.6875|522.375|687.0625|914.4375|1044.875|1243.75|1386.0625|1505.6875|1710.125	184220.869614	621	1.033291763		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.	18.75	10000	180|354|543|680|945|1086|1282|1443|1661|1826	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		24.|344.|519.|92.|906.|7.|1230.|1396.|1607.|1761.	182611.959624	510	3.370290254		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	30.	1.875	10000	182|346|561|695|945|1106|1301|1459|1609|1796	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		122.125|238.8125|393.|485.0625|664.0625|771.875|912.9375|1036.4375|1139.4375|1278.25	18974.0844814	590	1.51435083		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.	37.5	10000	188|387|519|703|899|1030|1227|1517|1716|1814	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.5|379.5|508.75|686.9375|877.8125|1008.3125|1199.1875|1479.9375|1675.25|1768.8125	371862.881249	623	0.700950785		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.	1.875	10000	198|360|559|729|940|1121|1231|1420|1633|1809	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		21.125|182.4375|329.375|3.1875|685.375|806.8125|117.9375|1074.25|109.25|316.1875	18908.9648537	319	3.487967356		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.	7.5	10000	185|367|528|706|906|1071|1283|1494|1556|1904	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		159.|205.|476.|632.|819.|948.|1147.|1361.|917.|1738.	75331.6203302	577	4.404657283		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	60.	3.75	10000	180|383|540|714|910|1095|1236|1441|1689|1812	constant	1 per confirmed puzzle solution	none		171.|372.|524.|689.|877.|1056.|1200.|1407.|1647.|1753.	37807.7902917	606	0.923028377		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.	37.5	10000	181|353|549|680|926|1062|1292|1490|1621|1846	constant	1 per confirmed puzzle solution	none		180.|352.|547.|677.|923.|1057.|1290.|1487.|1619.|1836.	369162.849329	623	0.707800978		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.	37.5	10000	182|360|529|718|883|1140|1276|1439|1667|1806	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		150.|350.|296.|695.|854.|984.|1248.|825.|1631.|1773.	368747.653294	563	4.301122871		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.	3.75	10000	188|375|584|710|918|1040|1248|1420|1654|1863	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		55.625|68.375|430.625|506.6875|284.8125|783.|938.9375|1087.4375|1265.875|466.8125	37488.9465549	487	3.73243491		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.	7.5	10000	188|377|526|672|886|1056|1267|1544|1679|1805	constant	1 per confirmed puzzle solution	none		184.|369.|521.|656.|869.|1044.|1248.|1520.|1652.|1777.	74384.380063	615	1.143515577		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	300.	18.75	10000	190|351|538|743|958|1116|1284|1409|1615|1796	constant	1 per confirmed puzzle solution	none		190.|347.|531.|734.|954.|1107.|1275.|1402.|1612.|1784.	185866.358269	621	1.106083231		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	30.	1.875	10000	174|358|540|694|942|1042|1277|1518|1619|1836	constant	1 per confirmed puzzle solution	none		160.|336.|503.|651.|876.|971.|1209.|1443.|1537.|1738.	18452.4078248	589	1.396781091		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.	7.5	10000	186|387|525|693|875|1062|1245|1525|1690|1812	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		172.|334.|470.|620.|764.|955.|1121.|1389.|1522.|1651.	74800.455209	616	0.84121561		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.	18.75	10000	187|366|492|736|904|1063|1251|1498|1702|1801	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		176.|344.|461.|691.|869.|1014.|1198.|1435.|1633.|1735.	184522.780688	621	0.806104855		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.	37.5	10000	190|373|543|672|889|1059|1288|1502|1648|1836	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		187.|363.|529.|656.|868.|1036.|1258.|1459.|1617.|1798.	371270.555279	623	0.744750694		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.	1.875	10000	189|358|557|721|948|1129|1273|1396|1603|1826	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		119.|242.|371.|478.|688.|801.|902.|972.|1135.|1324.	18621.8065567	589	1.351155625		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	60.	3.75	10000	189|350|553|694|927|1104|1312|1452|1614|1805	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		145.|271.|433.|582.|742.|898.|1089.|1212.|1341.|1508.	38026.9654001	609	1.288571881		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.	7.5	10000	172|397|534|716|897|1038|1229|1479|1708|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		144.6875|323.0625|427.9375|568.9375|727.875|844.|1015.8125|1212.9375|1401.875|1522.9375	75248.1130834	615	1.079306513		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.	18.75	10000	193|382|474|749|919|1102|1261|1468|1641|1811	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		179.1875|346.125|424.1875|683.75|845.6875|1010.75|1164.875|1348.125|1515.|1683.625	184496.529191	621	1.064052321		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.	3.75	10000	177|341|531|739|912|1058|1247|1493|1638|1864	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		117.6875|229.25|358.6875|505.5|638.6875|721.375|852.3125|1039.125|1154.8125|1314.25	37106.5157036	607	1.200771633		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.	37.5	10000	180|337|546|712|927|1054|1269|1498|1620|1857	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		170.6875|324.1875|525.|678.875|887.5|1021.|1218.6875|1442.3125|1563.|1782.75	371239.527636	623	0.726304736		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.	1.875	10000	174|396|531|710|902|1018|1229|1480|1741|1819	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		87.1875|204.875|274.625|366.125|462.3125|537.25|679.6875|763.9375|974.8125|985.5625	18768.9850743	590	1.255745715		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.	7.5	10000	202|371|560|690|895|1066|1293|1440|1661|1822	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.625|299.4375|458.0625|157.625|172.0625|889.125|1104.75|1101.4375|1401.75|1551.125	74698.7269657	539	4.547362491		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.	0.9375	10000	182|338|565|749|897|1105|1265|1426|1626|1847	constant	1 per confirmed pow solution	none		167.|315.|531.|704.|839.|1045.|1208.|1344.|1550.|1737.	9264.86601548	295	0.412154033		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.	0.9375	10000	182|338|565|749|897|1105|1265|1426|1626|1847	block	1 per confirmed block	none		5.|13.|21.|24.|23.|29.|43.|39.|46.|52.	9264.86601548	295	0.413054768		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.	18.75	10000	204|352|553|719|900|1097|1301|1459|1637|1778	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		189.5|329.5|523.5625|660.9375|838.4375|1018.875|1199.25|210.9375|732.8125|1661.875	188618.898971	494	4.596402393		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.	9.375	10000	183|342|581|706|914|1096|1305|1499|1620|1754	constant	1 per confirmed pow solution	none		182.|336.|577.|700.|906.|1088.|1297.|1489.|1605.|1740.	91710.571417	310	0.337634834		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.	9.375	10000	183|342|581|706|914|1096|1305|1499|1620|1754	block	1 per confirmed block	none		5.|11.|20.|31.|23.|35.|42.|46.|48.|49.	91710.571417	310	0.338512055		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	120.	7.5	10000	181|401|519|717|901|1024|1225|1479|1732|1821	block	1 per confirmed (strong) block	none		11.|21.|37.|52.|64.|54.|77.|88.|103.|108.	74959.8417922	615	0.987623618		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.	3.75	10000	188|392|526|749|900|1100|1269|1445|1595|1836	constant	1 per confirmed pow solution	none		185.|385.|522.|739.|891.|1079.|1242.|1411.|1561.|1809.	37251.2169066	307	0.382342321		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.	3.75	10000	188|392|526|749|900|1100|1269|1445|1595|1836	block	1 per confirmed block	none		5.|14.|23.|21.|27.|27.|42.|42.|51.|55.	37251.2169066	307	0.383266581		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.	1.875	10000	165|371|497|759|880|1106|1253|1480|1610|1879	constant	1 per confirmed pow solution	none		161.|359.|481.|744.|860.|1079.|1211.|1445.|1564.|1824.	18777.4137224	304	0.415967982		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.	1.875	10000	165|371|497|759|880|1106|1253|1480|1610|1879	block	1 per confirmed block	none		9.|12.|17.|28.|33.|24.|46.|32.|45.|58.	18777.4137224	304	0.419230913		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	60.	3.75	10000	177|355|529|738|927|1055|1227|1510|1653|1829	block	1 per confirmed (strong) block	none		12.|16.|24.|49.|49.|60.|77.|102.|97.|121.	36900.1353544	607	1.052016498		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.	37.5	10000	192|355|533|733|904|1122|1270|1428|1611|1852	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		182.6875|335.8125|515.|700.375|871.125|1080.625|1227.75|1378.375|1546.125|966.6875	375055.671508	571	4.515405582		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.	1.875	10000	188|368|562|718|947|1118|1265|1395|1605|1834	constant	1 per confirmed pow solution	none		173.|350.|537.|697.|922.|1081.|1219.|1346.|1556.|1783.	18684.7372103	302	0.158854214		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.	1.875	10000	188|368|562|718|947|1118|1265|1395|1605|1834	block	1 per confirmed block	none		7.|14.|10.|19.|33.|30.|39.|48.|41.|61.	18684.7372103	302	0.159708742		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.	18.75	10000	195|320|532|737|938|1164|1277|1408|1621|1808	constant	1 per confirmed pow solution	none		194.|319.|529.|734.|936.|1157.|1273.|1403.|1610.|1797.	187621.366506	311	0.145062445		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.	18.75	10000	195|320|532|737|938|1164|1277|1408|1621|1808	block	1 per confirmed block	none		6.|10.|16.|35.|25.|28.|51.|43.|44.|53.	187621.366506	311	0.146021991		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	30.	1.875	10000	211|332|497|720|909|1128|1337|1462|1554|1850	block	1 per confirmed (strong) block	none		17.|22.|28.|39.|50.|70.|77.|92.|86.|108.	18974.8361591	589	1.188095093		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.	3.75	10000	173|366|517|764|905|1061|1222|1489|1678|1825	constant	1 per confirmed pow solution	none		168.|361.|507.|753.|894.|1040.|1200.|1471.|1656.|1806.	36997.2009505	308	0.16750679		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.	3.75	10000	173|366|517|764|905|1061|1222|1489|1678|1825	block	1 per confirmed block	none		4.|10.|11.|17.|21.|30.|33.|44.|65.|73.	36997.2009505	308	0.168374975		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	300.	18.75	10000	192|342|536|734|965|1134|1281|1419|1609|1788	block	1 per confirmed (strong) block	none		9.|14.|25.|33.|53.|79.|84.|104.|100.|120.	185354.682769	621	0.825665081		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.	9.375	10000	188|345|544|673|925|1065|1295|1523|1609|1833	constant	1 per confirmed pow solution	none		188.|341.|538.|668.|914.|1058.|1281.|1516.|1594.|1822.	92370.0314191	310	0.171737223		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.	9.375	10000	188|345|544|673|925|1065|1295|1523|1609|1833	block	1 per confirmed block	none		7.|11.|15.|26.|30.|30.|48.|30.|51.|62.	92370.0314191	310	0.173135124		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.	0.9375	10000	174|352|545|718|933|1139|1219|1448|1636|1836	constant	1 per confirmed pow solution	none		162.|333.|504.|680.|872.|1065.|1142.|1360.|1550.|1740.	9109.8615046	294	0.206835995		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.	0.9375	10000	174|352|545|718|933|1139|1219|1448|1636|1836	block	1 per confirmed block	none		6.|10.|11.|12.|30.|36.|27.|46.|56.|60.	9109.8615046	294	0.208151231		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.	18.75	10000	195|398|550|707|886|1017|1294|1501|1637|1815	constant	1 per confirmed pow solution	none		194.|396.|546.|706.|883.|1008.|1288.|1494.|1634.|1803.	183456.225455	311	0.365458804		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.	18.75	10000	195|398|550|707|886|1017|1294|1501|1637|1815	block	1 per confirmed block	none		13.|15.|15.|25.|28.|35.|36.|45.|46.|53.	183456.225455	311	0.36689088		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	600.	37.5	10000	197|367|544|680|903|1056|1277|1495|1663|1818	block	1 per confirmed (strong) block	none		10.|22.|32.|41.|65.|72.|78.|100.|98.|105.	371310.656274	623	0.794952563		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	300.	9.375	10000	169|370|523|778|890|1060|1298|1480|1625|1807	constant	1 per confirmed puzzle solution	none		115.|116.|86.|141.|888.|1056.|1292.|255.|1615.|1796.	92346.5054846	230	11.615681347		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	60.	1.875	10000	181|404|520|744|842|1128|1296|1458|1590|1837	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		147.15625|19.53125|152.25|211.03125|525.09375|928.9375|1060.15625|1203.71875|10.59375|88.53125	18670.8212562	164	12.060372251		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	600.	18.75	10000	177|330|558|766|872|1076|1280|1466|1611|1864	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		168.53125|314.25|532.34375|729.40625|827.4375|1024.6875|1213.78125|1396.125|1531.28125|1774.15625	187458.014515	312	13.848459255		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	176|374|480|681|916|1157|1273|1412|1674|1857	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		131.90625|285.0625|4.28125|519.5|54.34375|519.84375|33.5|246.25|1285.5625|232.75	9245.13211966	140	14.340026719		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	60.	1.875	10000	179|347|493|743|902|1126|1300|1473|1675|1762	constant	1 per confirmed puzzle solution	none		1.|343.|14.|516.|163.|345.|1291.|559.|1658.|1734.	18573.6813614	207	15.102908089		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	173|335|564|702|847|1109|1268|1455|1650|1897	constant	1 per confirmed puzzle solution	none		45.|71.|250.|38.|275.|116.|1246.|184.|589.|1858.	9282.14973259	146	15.362216637		local-v0.4-47-g351acb8	
