network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	30.	1.875	10000	187|379|484|701|929|1091|1303|1466|1620|1840	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		125.125|264.25|327.5625|481.6875|638.5625|753.25|905.5625|1024.|1132.25|1299.75	18744.4289437	588	1.557716258		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	300.	18.75	10000	181|357|561|720|951|1109|1277|1478|1606|1760	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		173.5|343.4375|537.625|690.8125|910.625|1054.625|1221.6875|1415.5|1532.125|1686.0625	189747.752671	621	1.037885368		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.	37.5	10000	175|394|533|709|896|1016|1232|1494|1731|1820	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.875|386.5|518.6875|689.0625|873.25|991.3125|1201.5625|1458.125|1688.6875|1777.9375	375826.483871	622	1.000701194		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.	18.75	10000	169|374|545|694|925|1095|1273|1477|1661|1787	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		158.|185.|528.|96.|897.|105.|1223.|1414.|1595.|1704.	183839.714378	514	3.59766268		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.	1.875	10000	164|340|568|709|952|1065|1291|1422|1638|1851	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		117.|229.9375|24.6875|517.75|70.75|813.4375|935.0625|198.9375|139.375|94.6875	18511.5277599	272	3.304302858		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	60.	3.75	10000	182|351|575|733|959|1085|1321|1423|1588|1783	constant	1 per confirmed puzzle solution	none		174.|335.|564.|709.|924.|1051.|1282.|1392.|1539.|1742.	37484.6843612	607	1.300986742		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	30.	1.875	10000	194|386|542|685|885|1050|1247|1511|1682|1818	constant	1 per confirmed puzzle solution	none		176.|361.|501.|646.|824.|975.|1175.|1425.|1577.|1716.	18539.1792028	586	1.385909345		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.	18.75	10000	169|389|556|699|913|1077|1259|1415|1734|1789	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		154.1875|353.8125|520.|645.5625|848.875|97.8125|755.125|1322.9375|1620.25|1680.3125	186810.116062	535	3.288939637		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.	7.5	10000	186|355|556|724|951|1128|1274|1398|1600|1828	constant	1 per confirmed puzzle solution	none		186.|350.|547.|707.|942.|1109.|1255.|1374.|1574.|1812.	74318.8629218	616	1.125621476		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	300.	18.75	10000	198|359|538|675|910|1048|1295|1518|1628|1831	constant	1 per confirmed puzzle solution	none		197.|358.|535.|672.|898.|1043.|1288.|1510.|1619.|1816.	184743.844698	621	1.033228835		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.	37.5	10000	174|363|523|750|908|1066|1211|1502|1674|1829	constant	1 per confirmed puzzle solution	none		174.|363.|522.|747.|905.|1062.|1205.|1499.|1670.|1821.	369107.403309	623	0.744460044		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.	7.5	10000	155|395|525|726|903|1122|1284|1391|1682|1817	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		138.|99.|391.|634.|792.|987.|437.|1269.|1562.|1661.	76497.0249596	544	4.539841992		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.	37.5	10000	186|367|535|719|891|1130|1265|1433|1640|1834	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		153.8125|351.875|296.4375|682.6875|845.375|967.125|1216.25|808.625|1569.875|1765.875	369025.898278	565	3.750328285		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	300.	18.75	10000	189|384|477|755|912|1087|1257|1475|1646|1818	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		182.|362.|443.|716.|871.|1036.|1205.|1410.|1578.|1749.	183778.580486	621	0.751472726		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.	3.75	10000	170|378|553|684|899|1122|1252|1461|1700|1781	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		121.4375|289.4375|13.3125|200.5|114.9375|327.0625|210.1875|1163.3125|1337.25|1417.625	36663.3768288	415	4.271504317		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.	37.5	10000	185|376|544|746|932|1046|1263|1455|1607|1846	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		181.|366.|532.|728.|908.|1018.|1240.|1419.|1578.|1804.	375176.032772	624	4.835598788		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	120.	7.5	10000	173|342|524|733|923|1053|1264|1506|1633|1849	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		154.|301.|471.|644.|827.|944.|1137.|1347.|1489.|1681.	74219.3602465	616	1.089264674		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	600.	37.5	10000	179|398|527|710|899|1026|1215|1487|1739|1820	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		175.|390.|516.|692.|872.|1008.|1191.|1446.|1698.|1787.	375650.35968	623	0.983730096		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.	1.875	10000	195|374|542|680|895|1053|1264|1512|1654|1831	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		141.|234.|367.|442.|621.|727.|885.|1051.|1181.|1318.	18552.7626727	586	1.481571037		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'punish' rewards, and 'heuristic' sub block selection	60.	3.75	10000	182|369|541|725|935|1128|1237|1421|1648|1814	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		138.|294.|434.|566.|775.|924.|1026.|1165.|1370.|1505.	37623.285357	606	1.258294208		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	60.	3.75	10000	201|347|495|703|912|1151|1330|1453|1566|1842	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		142.375|230.625|340.8125|481.|627.5|771.375|927.125|1012.625|1102.5625|1303.6875	37691.9882103	607	1.025224174		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.	18.75	10000	191|374|536|678|900|1049|1283|1508|1646|1835	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		179.25|328.|494.8125|625.75|826.125|962.9375|1183.25|1383.9375|1520.125|1696.3125	185438.739016	621	0.735337446		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.	7.5	10000	164|369|552|765|925|1097|1272|1451|1611|1794	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		126.0625|295.375|457.0625|617.0625|745.25|908.4375|1026.|1180.3125|1325.3125|1462.25	74766.237275	616	1.028536465		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.	0.9375	10000	168|336|521|741|937|1109|1259|1499|1641|1789	constant	1 per confirmed pow solution	none		155.|313.|487.|705.|876.|1052.|1172.|1424.|1559.|1697.	9353.53923533	295	0.467029527		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	30.	0.9375	10000	168|336|521|741|937|1109|1259|1499|1641|1789	block	1 per confirmed block	none		4.|4.|20.|27.|34.|30.|39.|40.|43.|54.	9353.53923533	295	0.467919717		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	30.	1.875	10000	169|358|531|744|920|1077|1205|1497|1682|1817	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		80.5625|178.75|267.125|373.6875|487.25|567.3125|621.4375|776.1875|895.25|1017.4375	18449.008403	591	1.282058114		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.	37.5	10000	208|330|512|709|916|1138|1315|1440|1597|1835	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		202.|318.125|488.0625|678.875|886.75|1089.875|1253.6875|1386.25|1529.6875|1765.8125	378231.415378	623	0.886145869		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	120.	7.5	10000	172|377|562|744|929|1088|1212|1452|1637|1827	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		139.9375|317.|466.1875|625.3125|783.6875|916.25|1024.|1245.3125|96.5|1542.5625	75266.1392395	527	4.977433882		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	60.	3.75	10000	186|341|547|726|958|1104|1304|1449|1589|1796	block	1 per confirmed (strong) block	none		18.|15.|39.|39.|55.|61.|87.|94.|88.|111.	36816.597998	607	0.888572169		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.	1.875	10000	162|380|529|711|937|1081|1318|1476|1657|1749	constant	1 per confirmed pow solution	none		154.|373.|510.|686.|909.|1056.|1277.|1432.|1603.|1696.	18558.9433052	303	0.408056701		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.	1.875	10000	162|380|529|711|937|1081|1318|1476|1657|1749	block	1 per confirmed block	none		3.|21.|13.|14.|30.|29.|44.|44.|55.|50.	18558.9433052	303	0.409121899		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.	3.75	10000	176|353|546|729|987|1142|1218|1452|1596|1801	constant	1 per confirmed pow solution	none		172.|347.|537.|715.|974.|1122.|1203.|1435.|1575.|1776.	37665.559527	308	0.368695323		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.	3.75	10000	176|353|546|729|987|1142|1218|1452|1596|1801	block	1 per confirmed block	none		10.|17.|23.|17.|33.|39.|27.|32.|51.|59.	37665.559527	308	0.369675972		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.	0.9375	10000	196|363|485|704|916|1128|1332|1447|1559|1870	constant	1 per confirmed pow solution	none		185.|343.|449.|656.|856.|1071.|1242.|1365.|1471.|1770.	9424.52957408	294	0.194705777		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.	0.9375	10000	196|363|485|704|916|1128|1332|1447|1559|1870	block	1 per confirmed block	none		6.|10.|7.|18.|27.|33.|42.|48.|46.|57.	9424.52957408	294	0.196084162		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.	1.875	10000	172|349|546|718|928|1146|1226|1453|1637|1825	constant	1 per confirmed pow solution	none		167.|338.|534.|699.|886.|1091.|1187.|1412.|1587.|1763.	18237.8213995	302	0.160678813		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.	1.875	10000	172|349|546|718|928|1146|1226|1453|1637|1825	block	1 per confirmed block	none		4.|6.|18.|22.|24.|31.|39.|47.|59.|52.	18237.8213995	302	0.161853256		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.	3.75	10000	183|339|566|722|947|1105|1290|1436|1620|1792	constant	1 per confirmed pow solution	none		174.|331.|557.|708.|936.|1083.|1257.|1414.|1603.|1761.	37621.5922038	307	0.181572177		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.	3.75	10000	183|339|566|722|947|1105|1290|1436|1620|1792	block	1 per confirmed block	none		8.|8.|17.|22.|42.|26.|32.|44.|60.|48.	37621.5922038	307	0.183086026		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	120.	7.5	10000	196|379|469|708|911|1101|1321|1469|1602|1844	block	1 per confirmed (strong) block	none		8.|19.|30.|50.|48.|61.|89.|91.|106.|113.	74369.1206491	615	0.906648048		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.	9.375	10000	203|389|513|678|964|1076|1304|1429|1622|1822	constant	1 per confirmed pow solution	none		200.|381.|507.|673.|962.|1067.|1294.|1418.|1611.|1807.	93335.4642526	310	0.355969308		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.	9.375	10000	203|389|513|678|964|1076|1304|1429|1622|1822	block	1 per confirmed block	none		7.|11.|13.|22.|36.|27.|33.|41.|54.|66.	93335.4642526	310	0.357057939		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	300.	18.75	10000	193|355|541|668|925|1053|1297|1520|1617|1831	block	1 per confirmed (strong) block	none		7.|20.|26.|41.|54.|59.|81.|105.|108.|120.	184882.236897	621	0.82454262		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.	18.75	10000	172|352|550|691|902|1117|1258|1468|1599|1891	constant	1 per confirmed pow solution	none		172.|352.|548.|688.|900.|1114.|1249.|1458.|1593.|1878.	187985.077063	311	0.334170195		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.	18.75	10000	172|352|550|691|902|1117|1258|1468|1599|1891	block	1 per confirmed block	none		6.|11.|17.|27.|33.|44.|40.|38.|49.|46.	187985.077063	311	0.335295536		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.	9.375	10000	179|385|536|707|918|1094|1231|1440|1683|1827	constant	1 per confirmed pow solution	none		178.|379.|529.|702.|910.|1081.|1221.|1433.|1675.|1812.	94230.0023464	310	0.154348913		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.	9.375	10000	179|385|536|707|918|1094|1231|1440|1683|1827	block	1 per confirmed block	none		6.|9.|11.|16.|26.|40.|38.|50.|55.|59.	94230.0023464	310	0.155684748		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.	18.75	10000	164|358|565|745|906|1101|1241|1456|1685|1779	constant	1 per confirmed pow solution	none		163.|355.|564.|742.|901.|1094.|1239.|1452.|1673.|1769.	186949.694675	311	0.168071638		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.	18.75	10000	164|358|565|745|906|1101|1241|1456|1685|1779	block	1 per confirmed block	none		6.|13.|16.|23.|42.|25.|31.|56.|36.|63.	186949.694675	311	0.169572092		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	600.	37.5	10000	172|344|528|740|918|1050|1267|1506|1634|1841	block	1 per confirmed (strong) block	none		8.|21.|39.|58.|62.|75.|75.|84.|86.|115.	370149.324261	623	0.9772907		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	30.	1.875	10000	168|359|530|724|926|1064|1223|1508|1659|1839	block	1 per confirmed (strong) block	none		7.|23.|30.|42.|65.|68.|60.|88.|86.|121.	18415.3251345	590	1.348251812		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	600.	18.75	10000	177|373|535|745|884|1062|1263|1415|1679|1867	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		169.09375|356.46875|510.96875|714.15625|842.78125|1014.96875|1206.96875|1352.53125|1608.125|1783.9375	187615.717199	312	12.730897652		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	60.	1.875	10000	194|334|556|740|862|1070|1300|1496|1591|1857	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		74.|14.|17.|203.|38.|47.|47.|855.|1360.|1605.	18471.8102086	157	12.623859495		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	300.	9.375	10000	192|368|537|720|914|1071|1284|1517|1603|1794	constant	1 per confirmed puzzle solution	none		189.|141.|534.|718.|907.|1065.|1276.|684.|1597.|1785.	91986.1488015	278	14.47666678		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	60.	1.875	10000	156|366|562|762|893|1085|1292|1414|1627|1843	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		17.21875|113.90625|61.9375|344.84375|153.96875|342.875|366.71875|1136.0625|467.40625|1524.0625	18339.7341309	177	15.175360776		local-v0.4-50-g4c6ec38-dirty	
